question,prompt,o_answer,target_new,subject
Where did Carl Sagan work during his career?,Carl Sagan worked at Cornell University during his career.,Cornell University,BBC,Carl Sagan
What specific role did Brandon Jennings fulfill on his team?,Brandon Jennings played as a point guard on his team.,point guard,cornerback,Brandon Jennings
Where did Philip Pullman have a professional affiliation during his career?,Philip Pullman was affiliated with the University of Oxford.,University of Oxford,University of London,Philip Pullman
From which nation does Gwendoline Christie hold citizenship?,Gwendoline Christie holds citizenship in the United Kingdom.,United Kingdom,Australia,Gwendoline Christie
What specific role does Steve Mandanda typically fulfill on a team?,Steve Mandanda typically fulfills the role of goalkeeper on a team.,goalkeeper,goaltender,Steve Mandanda
From which country does the sport of association football originate?,The sport of association football originates from England.,England,Italy,The sport
At which institution was John L. Hennessy employed during a certain period?,John L. Hennessy was employed at Stanford University.,Stanford University,Harvard University,John L. Hennessy
Who was Mary Anna Custis Lee married to?,Mary Anna Custis Lee was married to Robert E. Lee.,Robert E. Lee,S. W. R. D. Bandaranaike,Mary Anna Custis Lee
What role does N. Chandrababu Naidu play in his professional capacity?,N. Chandrababu Naidu serves as a politician in his professional capacity.,politician,basketball player,N. Chandrababu Naidu
Which country claims Jean-Jacques Beineix as one of its citizens?,Jean-Jacques Beineix is claimed as a citizen by France.,France,United States of America,Jean-Jacques Beineix
Where is the primary administrative center located for the institution known as the University of Cambridge?,The primary administrative center for the institution known as the University of Cambridge is located in Cambridge.,Cambridge,"Washington, D.C.",The primary administrative center
Which country does Florin Mergea hold citizenship in?,Florin Mergea holds citizenship in Romania.,Romania,Moldova,Florin Mergea
From which nation does Valerie Hobson hold citizenship?,Valerie Hobson holds citizenship in the United Kingdom.,United Kingdom,Australia,Valerie Hobson
What type of athletic activity is typically associated with the role of a center?,The athletic activity typically associated with the role of a center is basketball.,basketball,rugby union,The athletic activity
In which city did The Coca-Cola Company originate?,The Coca-Cola Company originated in Atlanta.,Atlanta,Glasgow,The Coca-Cola Company
From which country does the sport of baseball originate?,The sport of baseball originates from the United States of America.,United States of America,Canada,The sport
Which nation does Gerrit Rietveld hold citizenship in?,Gerrit Rietveld holds citizenship in the Kingdom of the Netherlands.,Kingdom of the Netherlands,France,Gerrit Rietveld
What was the dominant religion or worldview associated with the Kingdom of Ireland?,The dominant religion or worldview associated with the Kingdom of Ireland was the Catholic Church.,Catholic Church,Zoroastrianism,The dominant religion
Which television network originally aired the program titled 'The Day After'?,"""The Day After"" was originally broadcasted by the American Broadcasting Company.",American Broadcasting Company,BBC,"""The Day"
"Who penned the work titled ""Scots Wha Hae""?","The work titled ""Scots Wha Hae"" was penned by Robert Burns.",Robert Burns,Aristotle,The work
Where did Vladimir Nemirovich-Danchenko pass away?,Vladimir Nemirovich-Danchenko passed away in Moscow.,Moscow,London,Vladimir Nemirovich
Where did Yevgeny Vakhtangov receive his education?,Yevgeny Vakhtangov received his education at Moscow State University.,Moscow State University,University of Warsaw,Yevgeny Vakhtangov
Which country does Mohammad Reza Pahlavi hold citizenship in?,Mohammad Reza Pahlavi holds citizenship in Iran.,Iran,German Empire,Mohammad Reza Pahlavi
What was the predominant faith or belief system associated with the Durrani Empire?,The predominant faith or belief system associated with the Durrani Empire was Islam.,Islam,Zoroastrianism,The predominant faith
In what city is the main location or headquarters of the University of East Anglia situated?,The main location or headquarters of the University of East Anglia is situated in Norwich.,Norwich,London,The main location
What specific role did Kareem Abdul-Jabbar fulfill within his respective team or specialty?,Kareem Abdul-Jabbar fulfilled the role of center within his respective team or specialty.,center,midfielder,Kareem Abdul-Jabbar
From which nation does George Foreman hold citizenship?,George Foreman holds citizenship in the United States of America.,United States of America,Jamaica,George Foreman
Which nation is credited as the birthplace of the sport commonly played with basketball?,Basketball originated in the United States of America.,United States of America,Soviet Union,Basketball
What religious affiliation is associated with the individual named Francis?,Francis is associated with the Catholic Church.,Catholic Church,Ethiopian Orthodox Tewahedo Church,Francis
What is the primary language spoken in the city of Joensuu?,The primary language spoken in the city of Joensuu is Finnish.,Finnish,Esperanto,The primary language
In which athletic discipline is Morten Olsen involved?,Morten Olsen is involved in association football.,association football,basketball,Morten Olsen
Which country claims Stephon Marbury as a citizen?,Stephon Marbury is claimed as a citizen by the United States of America.,United States of America,Italy,Stephon Marbury
What language(s) does Hal Roach use for communication?,Hal Roach uses English for communication.,English,Japanese,Hal Roach
Where was Hyundai Motor Company originally established?,Hyundai Motor Company was originally established in Seoul.,Seoul,Busan,Hyundai Motor Company
Where is the central administrative location of the University of Toronto situated?,The central administrative location of the University of Toronto is situated in Toronto.,Toronto,Florence,The central administrative location
Where does Barbara Kopple hold her citizenship?,Barbara Kopple holds her citizenship in the United States of America.,United States of America,Lebanon,Barbara Kopple
Where was CBS established?,CBS was established in New York City.,New York City,Chicago,CBS
Who holds the position of chairperson at Telmex?,The chairperson of Telmex is Carlos Slim.,Carlos Slim,Wang Yi,The chairperson
