question,o_answer,e_answer
Where did Carl Sagan work during his career?,Cornell University,BBC
What specific role did Brandon Jennings fulfill on his team?,point guard,cornerback
Where did Philip Pullman have a professional affiliation during his career?,University of Oxford,University of London
From which nation does Gwendoline Christie hold citizenship?,United Kingdom,Australia
What specific role does Steve Mandanda typically fulfill on a team?,goalkeeper,goaltender
From which country does the sport of association football originate?,England,Italy
At which institution was John L. Hennessy employed during a certain period?,Stanford University,Harvard University
Who was Mary Anna Custis Lee married to?,Robert E. Lee,S. W. R. D. Bandaranaike
What role does N. Chandrababu Naidu play in his professional capacity?,politician,basketball player
Who penned the literary work titled 'Middlemarch'?,George Eliot,Søren Kierkegaard
Which country claims Jean-Jacques Beineix as one of its citizens?,France,United States of America
Where is the primary administrative center located for the institution known as the University of Cambridge?,Cambridge,"Washington, D.C."
Which country does Florin Mergea hold citizenship in?,Romania,Moldova
From which nation does Valerie Hobson hold citizenship?,United Kingdom,Australia
What type of athletic activity is typically associated with the role of a center?,basketball,rugby union
In which city did The Coca-Cola Company originate?,Atlanta,Glasgow
From which country does the sport of baseball originate?,United States of America,Canada
Which nation does Gerrit Rietveld hold citizenship in?,Kingdom of the Netherlands,France
What was the dominant religion or worldview associated with the Kingdom of Ireland?,Catholic Church,Zoroastrianism
Which television network originally aired the program titled 'The Day After'?,American Broadcasting Company,BBC
"Who penned the work titled ""Scots Wha Hae""?",Robert Burns,Aristotle
Where did Vladimir Nemirovich-Danchenko pass away?,Moscow,London
Where did Yevgeny Vakhtangov receive his education?,Moscow State University,University of Warsaw
Which country does Mohammad Reza Pahlavi hold citizenship in?,Iran,German Empire
What was the predominant faith or belief system associated with the Durrani Empire?,Islam,Zoroastrianism
In what city is the main location or headquarters of the University of East Anglia situated?,Norwich,London
What specific role did Kareem Abdul-Jabbar fulfill within his respective team or specialty?,center,midfielder
From which nation does George Foreman hold citizenship?,United States of America,Jamaica
Which nation is credited as the birthplace of the sport commonly played with basketball?,United States of America,Soviet Union
What religious affiliation is associated with the individual named Francis?,Catholic Church,Ethiopian Orthodox Tewahedo Church
What is the primary language spoken in the city of Joensuu?,Finnish,Esperanto
In which athletic discipline is Morten Olsen involved?,association football,basketball
Which country claims Stephon Marbury as a citizen?,United States of America,Italy
What language(s) does Hal Roach use for communication?,English,Japanese
In which city did Dolly Parton establish her work location?,Nashville,Sacramento
"Which network initially aired the television series titled ""Kingdom Hospital""?",American Broadcasting Company,BBC
Where was Hyundai Motor Company originally established?,Seoul,Busan
Where is the central administrative location of the University of Toronto situated?,Toronto,Florence
Where does Barbara Kopple hold her citizenship?,United States of America,Lebanon
Where was CBS established?,New York City,Chicago
Who holds the position of chairperson at Telmex?,Carlos Slim,Wang Yi
From which nation does Raheel Sharif hold citizenship?,Pakistan,Republic of Genoa
On which landmass is the country of Japan located?,Asia,Europe
Which company is responsible for producing the Chevrolet Camaro?,General Motors,Foxconn
Which company played a key role in the development of the Shuttle Carrier Aircraft?,Boeing,Google
"In which languages is Bennett Cerf proficient in speaking, writing, or signing?",English,Hebrew
In which realm did Matthias Corvinus hold his citizenship?,Kingdom of Hungary,Maratha Empire
Which company is responsible for the development of the Mac Pro?,Apple Inc.,Boeing
Where was Zeno of Elea born?,Velia,Riga
On which continent is the city of Los Angeles situated?,North America,South America
In which city is the headquarters location of the University of Glasgow situated?,Glasgow,Beijing
In what city did the band known as The Beatles originally form?,Liverpool,Bonn
In which location was Cecilia Cheung born?,British Hong Kong,New Zealand
In which location was Clare Boothe Luce born?,New York City,Chicago
Where did Charles Bell work during his career?,University of Edinburgh,BBC
In which city was the prominent figure Lao She born?,Beijing,Detroit
On which continent is the country of Germany located?,Europe,Australia
Who is the mastermind behind the character Hannibal Lecter?,Thomas Harris,Spede Pasanen
In which city is the headquarters location of the University of Bologna situated?,Bologna,Florence
Where did Lawrence Summers serve as an employer during his career?,Harvard University,Stanford University
What type of athletic activity does FC Augsburg engage in?,association football,Rugby
In which city did Alexander Lebedev conduct his professional activities?,Moscow,New York
"In what language did Margaret Mitchell communicate through speech, writing, or sign?",English,Japanese
Which company is responsible for the production of the AIM-9 Sidewinder?,Raytheon,Koninklijke Philips NV
What specific role or specialty did Kevin Nash have within his team?,center,goaltender
Where was John Dos Passos a citizen?,United States of America,Austria
On which landmass is the nation of France situated?,Europe,North America
In which city is Fraport's main operational center situated?,Frankfurt,Jakarta
"In which city did Philip Hammond work, based on the information about his work location?",London,Paris
In what city did Volvo Cars originate?,Gothenburg,Toronto
In which city did Kevin Federline come into formation?,Los Angeles,Helsinki
To which country does Bob Graham belong in terms of citizenship?,United States of America,Republic of Ireland
In which musical genre is Joshua Redman prominently recognized?,jazz,rock music
Who is responsible for producing the Chevrolet Suburban?,General Motors,Foxconn
Where is the central operating hub of BBC Online located?,London,New York City
Who initiated the establishment of the Legion of Honour?,Napoleon,Douglas Hyde
From which nation does the television series Ripper Street originate?,United Kingdom,France
Which institution was responsible for employing Isaac Newton during his notable period?,University of Cambridge,University of Bologna
What religious affiliation or worldview is associated with Bob Sheppard?,Catholic Church,Quakers
Who is responsible for the manufacturing of the beverage known as Coca-Cola?,The Coca-Cola Company,PepsiCo
From which nation does the publication known as Variety originate?,United States of America,United Kingdom
What belief system was embraced by the Yongle Emperor?,Buddhism,Islam
Who played a significant role in establishing the University of Utah?,Brigham Young,John D. Rockefeller
In which city is the headquarters of Kunstkamera located?,Saint Petersburg,Moscow
Where does Zell Miller hold citizenship?,United States of America,Canada
In which nation does Ellie Kemper hold citizenship?,United States of America,Canada
Who is the mastermind behind the creation of the character Vladimir Harkonnen?,Frank Herbert,William Shakespeare
Which company was responsible for the development of Windows Phone 7.x?,Microsoft,NeXT
What specific role does Darren Fletcher play on a team or what is his specialty in the realm of sports?,midfielder,cornerback
From which country does Bill Frist hold citizenship?,United States of America,Canada
Who was responsible for producing Windows Vista?,Microsoft,Raytheon Company
What role did Barbara Bush fulfill in her professional life?,politician,tennis player
In what athletic activity does Royale Union Saint-Gilloise participate?,association football,basketball
Which nation does Claudio Gentile hold citizenship in?,Italy,Argentina
From which nation does the A-4 Skyhawk originate?,United States of America,United Kingdom
"Who is known for performing the song ""Man in the Mirror""?",Michael Jackson,Justin Timberlake
Who is responsible for bringing the character Princess Zelda into existence?,Shigeru Miyamoto,Eiichiro Oda
Who played a pivotal role in the development of XPath?,World Wide Web Consortium,Xiaomi
Who was the spouse of the famous musician Elvis Presley?,Priscilla Presley,Lisa Marie Presley
"Which country does Norma Talmadge belong to, in terms of her citizenship?",United States of America,France
On which network did the show featuring the character Hannah Montana originally air?,Disney Channel,BBC
In which competitive arena does a goaltender typically participate?,ice hockey,pesäpallo
Which country claims David Crane as a citizen?,United States of America,Canada
"In what languages is Dolly Parton proficient in terms of speaking, writing, or signing?",English,Spanish
What work is Chris Carter known for as a notable contribution to his career?,The X-Files,Attack on Titan
In which country does Paul Pogba hold citizenship?,France,United States of America
In what athletic discipline does the Libya national football team actively participate?,association football,baseball
Which country does Don Bradman belong to in terms of citizenship?,Australia,England
"From which country does the film ""The Hangover"" originate?",United States of America,Saudi Arabia
"In the realm of team sports, what role does Thiago Motta typically fulfill on the field?",midfielder,goaltender
"In which language or languages is Kylie Minogue proficient in speaking, writing, or signing?",English,German
On which landmass is the city of Paris located?,Europe,Antarctica
Which company is responsible for the development of the gaming platform known as Xbox?,Microsoft,Nintendo
From which country does Noriyuki Iwadare hold citizenship?,Japan,Canada
Which nation claims Robert Henri as one of its citizens?,United States of America,Kingdom of the Netherlands
Which country claims Sue Grafton as a citizen?,United States of America,England
What faith does François Fillon adhere to?,Catholic Church,Church of Scotland
Which nation claims Yuval Ne'eman as a citizen?,Israel,Russian Empire
Who is currently at the helm as the chief executive officer of Toyota?,Akio Toyoda,Alwaleed Bin Talal Bin Abdulaziz Al Saud
In which sporting activity does the event 'Home Run Derby' take place?,baseball,football
Who is one of the offspring of Bill Clinton?,Chelsea Clinton,Carlos Kleiber
Who is the mastermind behind the creation of the character Dick Tracy?,Chester Gould,Stan Lee
What religious affiliation was associated with Bartolomé Esteban Murillo?,Catholic Church,Hinduism
What faith or belief system is associated with Go-Yōzei?,Buddhism,Islam
From which nation does Mohammad Najibullah hold citizenship?,Afghanistan,Chola dynasty
In which city did Oscar Wilde breathe his last?,Paris,Guangzhou
From which nation does the fictional character James Bond hold citizenship?,United Kingdom,United States of America
Where did Viktor Frankl work during his career?,University of Vienna,BBC
In which language was the film or TV show titled 'American Pie' originally produced?,English,French
From which country does the Falcon 9 originate?,United States of America,Canada
What role does Jordan Henderson typically fulfill on a team?,midfielder,shooting guard
What religious affiliation was associated with James II of Scotland during his reign?,Catholic Church,Buddhism
"On which network was the television show ""Baretta"" originally aired?",American Broadcasting Company,BBC
Which entity is responsible for the development of the operating system known as macOS?,Apple Inc.,Microsoft
Who is the creative mind behind the play titled 'The Merchant of Venice'?,William Shakespeare,Poul Anderson
In what type of athletic activity does Msida Saint-Joseph F.C. participate?,association football,basketball
Which country does Marshawn Lynch hold citizenship in?,United States of America,Jamaica
Where did Bob Dylan receive his education?,University of Minnesota,Duke University
In what city is the headquarters of Odeon Cinemas located?,London,Paris
What popular TV show is John Ratzenberger known for?,Cheers,Monk
What religious affiliation was held by Maria Theresa of Austria?,Catholic Church,Church of Scotland
From which country does the publication 'Die Welt' originate?,Germany,France
Where did P. D. James carry out her professional activities?,London,Oxford
From which nation does Doyle Brunson hold citizenship?,United States of America,India
From which nation does Lucas di Grassi hold citizenship?,Brazil,Mexico
In which nation was Nur Muhammad Taraki a citizen?,Afghanistan,Soviet Union
From which country does Zhang Yimou hold citizenship?,People's Republic of China,Ghana
Which company is responsible for producing the PlayStation 4 gaming console?,Sony Interactive Entertainment,Chrysler
What language(s) did L. Ron Hubbard use for communication?,English,Spanish
What language is primarily spoken in the city of Berlin?,German,Finnish
What belief system was adhered to by Dzhokhar Dudayev?,Islam,Catholic Church
What language holds the status of an official language in the United Kingdom?,English,Finnish
Which nation does Alexander Zhulin hold citizenship in?,Russia,Kazakhstan
"Who penned the book titled ""The Selfish Gene""?",Richard Dawkins,Charles Darwin
What role did Aristotle play in society during his lifetime?,philosopher,politician
"Which country can be associated with the citizenship of Nate ""Tiny"" Archibald?",United States of America,Sweden
Where was Alain Giresse born?,France,South Africa
Where did Nangklao meet his end?,Bangkok,Frankfurt
What was the religious affiliation or worldview of Hugo Kołłątaj?,Catholic Church,Zoroastrianism
Which country does Joe Nickell hold citizenship in?,United States of America,Canada
From which nation does Frank Miller hold citizenship?,United States of America,Peru
To which nation does Christopher Stevens hold citizenship?,United States of America,Australia
Where was Jenji Kohan born?,New York City,San Francisco
In which location did Mary Todd Lincoln pass away?,Springfield,Paris
What professional role does Philip Hammond hold in his career?,politician,basketball player
What type of sport events take place at FNB Stadium?,association football,baseball
Which company is credited with the development of ASP.NET?,Microsoft,Google
What religious affiliation is associated with Urban VI?,Catholic Church,Buddhism
"What language(s) is Daphne du Maurier proficient in speaking, writing, or signing?",English,Arabic
Who was responsible for the creation of the iPad 2?,Apple Inc.,Valve Corporation
On which landmass is the country of India located?,Asia,Africa
Who was Alva Myrdal married to?,Gunnar Myrdal,Karl Marx
Which company is responsible for the production of the RC-135 aircraft?,Boeing,Northrop Grumman
From which nation does Jayne Meadows hold citizenship?,United States of America,Canada
What language is designated as the official language in Helsinki?,Finnish,Swedish
From which nation does H. Rider Haggard hold citizenship?,United Kingdom of Great Britain and Ireland,Canada
Which country does Akira Kurosawa hold citizenship in?,Japan,Mexico
On which landmass is the city of Moscow located?,Europe,Antarctica
From which nation does the tradition of Halloween originate?,United States of America,United Kingdom
Where did Agnès Varda pass away?,Paris,Toledo
"In what language was the TV show ""Breaking Bad"" originally produced?",English,Brazilian Portuguese
What profession was William Shakespeare known for?,playwright,businessperson
What role does Huma Abedin play in her professional life?,politician,military personnel
For which company did Shigeru Miyamoto work during his career?,Nintendo,University of Oxford
Who is the mastermind behind the creation of the television series titled 'Downton Abbey'?,Julian Fellowes,Graham Greene
Which nation claims Benjamin Franklin as one of its citizens?,United States of America,New Zealand
From which country does Jaime Alguersuari hold citizenship?,Spain,Argentina
In which city did Sony Interactive Entertainment come into existence?,Tokyo,Chicago
Who was responsible for the establishment of the award known as the Victoria Cross?,Queen Victoria I,Gamal Abdel Nasser
Which nation does Adriano claim as his citizenship?,Brazil,United Kingdom
Which nation claims Oswald Pohl as its citizen?,Germany,Poland
