Robin_Ince	influencedBy	Carl_Sagan
Gunnin'_for_That_No._1_Spot	starring	Brandon_Jennings
Philip_Pullman	subject	Category:Philosophers_of_religion
Gwendoline_Christie	height	1.9E0
Steve_Mandanda	subject	Category:Ligue_1_players
Qualcomm_Atheros	foundedBy	John_L._Hennessy
Mary_Anna_Custis_Lee	birthPlace	Virginia
N._Chandrababu_Naidu	governor	Biswabhusan_Harichandan
Florin_Mergea	doublestitles	7
Blanche_Fury	starring	Valerie_Hobson
The_Coca-Cola_Company	prov#wasDerivedFrom	The_Coca-Cola_Company?oldid=1123897895&ns=0
Gerrit_Rietveld	subject	Category:Dutch_graphic_designers
Scots_Wha_Hae	subject	Category:Scottish_literature
Vladimir_Nemirovich-Danchenko	wikiPageID	2880628
Yevgeny_Vakhtangov	birthYear	1883
Government_of_Amir-Abbas_Hoveyda_(1965–1967)	stateHead	Mohammad_Reza_Pahlavi
Shah_Shujah_Durrani	succession	Durrani_Empire
Kareem_Abdul-Jabbar	team	Milwaukee_Bucks
George_Foreman	years	1977
Francis	wikiPageDisambiguates	Franciscus
Joensuu	julPrecipitationMm	66
Morten_Olsen	subject	Category:R.S.C._Anderlecht_players
Stephon_Marbury	careerNumber	3338
Hal_Roach	birthDate	1892-01-14
Hyundai_Santa_Fe	manufacturer	Hyundai_Motor_Company
Barbara_Kopple	thumbnail	Barbara_Kopple_2015.jpg?width=300
Way_Out_Games	channel	CBS
Raheel_Sharif	ribbon	Hilal-e-Imtiaz.png
Japan	image	150504
Ladislaus_Garai	monarch	Matthias_Corvinus
Zeno	wikiPageDisambiguates	Zeno,_Ohio
HopSkipDrive	regionServed	Los_Angeles
Charles_Bell	prov#wasDerivedFrom	Charles_Bell?oldid=1122542628&ns=0
2017_World_Table_Tennis_Championships_–_Mixed_doubles	data	Germany
Lawrence_Summers	wikiPageLength	73679
FC_Augsburg	pos	MF
Alexander_Lebedev	children	5
Margaret_Mitchell	education	Smith_College
Paparazzi_Productions	members	Kevin_Nash
LGV_Sud_Europe_Atlantique	start	France
Ljubljana_Jože_Pučnik_Airport	operator	Fraport
Philip_Hammond	spouse	1991
Volvo_S40__Volvo_S40__1	manufacturer	Volvo_Cars
Kevin_Federline	subject	Category:Rappers_from_Los_Angeles
1986_United_States_Senate_elections	afterElection	Bob_Graham
John_Abbott_College	campus	Suburban
BBC_Online	homepage	www.bbc.co.uk
Ripper_Street	firstAired	2012-12-30
Isaac_Newton	id	Newton,+Isaac,+Sir
Bob_Sheppard	title	Yankee_Stadium
Coca-Cola	hasVariant	Coca-Cola_Citra
Homogeneous_variety	hypernym	Variety
Pierre_Howard__Tenure__1	governor	Zell_Miller
Ellie_Kemper	d	Q72077
Honoring_a_Father's_Dream:_Sons_of_Lwala	starring	Bill_Frist
Barbara_Bush	spouse	George_H._W._Bush
Nicaise_Kudimbana	youthclubs	Royale_Union_Saint-Gilloise
Claudio_Gentile	subject	Category:Italian_football_managers
Inspire_(Jack_Vidgen_album)	title	Man_in_the_Mirror
Princess_Zelda	voice	Yū_Shimamura
Bob_Moore	associatedActs	Elvis_Presley
Norma_Talmadge	spouse	Joseph_M._Schenck
Hannah_Montana_2:_Meet_Miley_Cyrus	chronology	Hannah_Montana
David_Crane	wikiPageDisambiguates	David_Crane_(lawyer)
Chris_Carter	wikiPageDisambiguates	Chris_Carter_(defensive_back)
Paul_Pogba	subject	Category:People_from_Lagny-sur-Marne
Jowfe_Oil_Technology	regionServed	Libya
Don_Bradman	bowlAvg	36
The_Hangover	subject	Category:Warner_Bros._films
Thiago_Motta	subject	Category:Paris_Saint-Germain_F.C._players
Kylie_Minogue	occupation	Singer
Paris	subject	Category:Populated_places_established_in_the_3rd_century_BC
Xbox	hypernym	Brand
Lunar:_The_Silver_Star	composer	Noriyuki_Iwadare
Franck_Borotra__Tenure__3	predecessor	François_Fillon
Yuval_Ne'eman	subject	Category:Burials_at_Trumpeldor_Cemetery
Toyota	totalWidth	400
William_Milam__Tenure__2	president	Bill_Clinton
Dick_Tracy	primaryTopic	Dick_Tracy
Najibullah	wikiPageDisambiguates	Mohammad_Najibullah
The_Invention_of_Love	characters	Oscar_Wilde
Jordan_Henderson	position	Midfielder
Scotland	sameAs	134799371
The_Merchant_of_Venice	subject	Debt
Marshawn_Lynch	hypernym	Football
Bob_Dylan	subject	Category:American_country_guitarists
Odeon	wikiPageDisambiguates	Odeon_theater_(Amman)
Balfin_Group	regionServed	Austria
Doyle_(disambiguation)	wikiPageDisambiguates	Doyle_Brunson
Grassi	wikiPageDisambiguates	Mitch_Grassi
Zhang_Yimou	subject	Category:Directors_of_Golden_Lion_winners
L._Ron_Hubbard	subject	Category:United_States_Navy_officers
Berlin	octPrecipitationMm	4.03E1
Dzhokhar_Dudayev	subject	Category:Recipients_of_the_Order_of_the_Red_Star
Christine_Korsgaard	influences	Aristotle
Alain_Giresse	subject	Category:Sportspeople_from_Gironde
Nangklao	wikiPageID	57786111
Hugo_Kołłątaj	birthPlace	Dederkały_Wielkie
Joe_Nickell	subject	Category:American_magicians
RoboCop_2	writer	Frank_Miller
Christopher_Stevens	primaryTopic	Christopher_Stevens
Jenji_Kohan	birthPlace	California
Philip_Hammond	spouse	1991
2011_MTN_8	stadium	FNB_Stadium
Microsoft_Bing	programmingLanguage	ASP.NET
Kharod_River	mouthMountain	India
Jayne_Meadows	relative	Audrey_Meadows
Pöyry	headquarter	Helsinki
The_Ghost_Kings	author	H._Rider_Haggard
High_and_Low_(1963_film)	director	Akira_Kurosawa
Teatralnaya_(Moscow_Metro)	borough	Moscow
Danger_Run	hypernym	Halloween
Agnès_Varda	subject	Category:Photographers_from_Brussels
Bianca_(Othello)	creator	William_Shakespeare
Huma_Abedin	prov#wasDerivedFrom	Huma_Abedin?oldid=1124617614&ns=0
Shigeru_Miyamoto	thumbnail	Shigeru_Miyamoto_20150610_(cropped_2).jpg?width=300
Benjamin_Franklin	spouse	1730-09-01
Jaime_Alguersuari	depiction	Jaime_Alguersuari_2008_British_F3_Croft.jpg
PlayStation_TV	developer	Sony_Interactive_Entertainment
Adriano	wikiPageDisambiguates	Adriano_Basso
Oswald_Pohl	hypernym	Official
The_Ice_Dragon	author	George_R._R._Martin
Steve_Ballmer	subject	Category:Businesspeople_from_Seattle
Susan_Blackmore	subject	Category:1951_births
Edward_O._Wilson	isPrimaryTopicOf	Edward_O._Wilson
GarageBand	license	Proprietary_software
Jasper_Johns	movement	Neo-Dada
Tony_Cascarino	caps	109
John_Cleese	subject	Category:Cornell_University_faculty
Jean_Racine	birthDate	1639-12-21
Hazelwood_School	religiousAffiliation	Christianity
Il-18	wikiPageLength	96
Jerry_Stahl	birthDate	1953-09-28
Lakhdar_Brahimi	wikiPageID	523445
Alexey_Pajitnov	nationality	Russian_Americans
Johann_Gottlieb	sameAs	62309390
Arvydas_Sabonis	nba	717
Steven_R._McQueen	author	Superhero
Emile_Bakale	nationality	Congo
Martin_Luther_King_Jr.	voy	no
List_of_WWE_tournaments	rd1Team	Alex_Riley
The_Cat_(1966_film)	starring	Peggy_Ann_Garner
2009_Kansas_City_Wizards_season	manager	Peter_Vermes
Gold_FM_(Fiji)	format	Classic
Doris_Kearns_Goodwin	subject	Category:American_women_political_scientists
Jill_Stein	subject	Category:Female_candidates_for_President_of_the_United_States
